Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,2.0,24.0,2003,2.0,24.0,39.0,18.0,,,18.0,,,m3
Technological,Miscellaneous accident,Fire (Miscellaneous),USA,,,2003,2.0,26.0,2003,2.0,26.0,11.0,20.0,100.0,,120.0,,,
Natural,Hydrological,Flood,AUS,,,2003,2.0,21.0,2003,2.0,24.0,,,100.0,,100.0,,57420.0,Km2
Technological,Transport,Rail,IDN,,,2003,3.0,1.0,2003,3.0,1.0,14.0,40.0,,,40.0,,,
Technological,Transport,Air,RUS,,,2003,3.0,1.0,2003,3.0,1.0,11.0,14.0,,,14.0,,,
Technological,Transport,Water,NGA,,,2003,3.0,1.0,2003,3.0,1.0,89.0,5.0,,,5.0,,,
Natural,Meteorological,Storm,MOZ,,,2003,3.0,3.0,2003,3.0,3.0,11.0,10.0,23000.0,,23010.0,,130.0,Kph
Natural,Meteorological,Storm,ZWE,,,2003,3.0,7.0,2003,3.0,7.0,8.0,,,,,,,Kph
Natural,Hydrological,Mass movement (wet),TJK,,,2003,2.0,26.0,2003,2.0,26.0,,,181.0,,181.0,,,
Natural,Hydrological,Flood,GRC,,,2003,2.0,19.0,2003,2.0,19.0,,,,,,,,Km2
Natural,Hydrological,Flood,IDN,,,2003,2.0,13.0,2003,2.0,14.0,3.0,,33000.0,,33000.0,,540.0,Km2
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,2.0,17.0,2003,2.0,17.0,13.0,,,,,,,m3
Technological,Transport,Road,IRN,,,2003,3.0,6.0,2003,3.0,6.0,19.0,19.0,,,19.0,,,
Technological,Transport,Road,CZE,,,2003,3.0,8.0,2003,3.0,8.0,19.0,35.0,,,35.0,,,
Technological,Transport,Road,IND,,,2003,3.0,9.0,2003,3.0,9.0,17.0,13.0,,,13.0,,,
Technological,Transport,Road,LBN,,,2003,3.0,9.0,2003,3.0,9.0,10.0,13.0,,,13.0,,,
Technological,Transport,Air,DZA,,,2003,3.0,6.0,2003,3.0,6.0,102.0,10.0,,,10.0,,,
Technological,Transport,Air,USA,,,2003,3.0,11.0,2003,3.0,11.0,11.0,2.0,,,2.0,,,
Technological,Transport,Road,NGA,,,2003,3.0,9.0,2003,3.0,9.0,20.0,50.0,,,50.0,,,
Technological,Transport,Road,PER,,,2003,3.0,15.0,2003,3.0,15.0,13.0,38.0,,,38.0,,,
Natural,Hydrological,Flood,UKR,,,2003,3.0,12.0,2003,3.0,12.0,,,600.0,,600.0,,,Km2
Natural,Biological,Epidemic,NER,,,2003,2.0,,2003,3.0,9.0,195.0,,1861.0,,1861.0,,,
Technological,Transport,Road,ITA,,,2003,3.0,13.0,2003,3.0,13.0,13.0,80.0,,,80.0,,,
Technological,Transport,Road,ECU,,,2003,3.0,15.0,2003,3.0,15.0,26.0,17.0,,,17.0,,,
Technological,Transport,Road,CHN,,,2003,3.0,16.0,2003,3.0,16.0,20.0,16.0,,,16.0,,,
Natural,Meteorological,Storm,IND,,,2003,3.0,12.0,2003,3.0,12.0,30.0,500.0,294765.0,190645.0,485910.0,,,Kph
Natural,Meteorological,Storm,NCL,,,2003,3.0,13.0,2003,3.0,13.0,2.0,100.0,,1000.0,1100.0,,200.0,Kph
Technological,Miscellaneous accident,Fire (Miscellaneous),IND,,,2003,3.0,18.0,2003,3.0,18.0,9.0,,,2500.0,2500.0,,,
Natural,Hydrological,Mass movement (wet),COL,,,2003,3.0,19.0,2003,3.0,19.0,35.0,19.0,700.0,60.0,779.0,,,
Natural,Meteorological,Storm,USA,,,2003,3.0,18.0,2003,3.0,20.0,6.0,200.0,,186.0,386.0,,,Kph
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,3.0,22.0,2003,3.0,22.0,72.0,14.0,,,14.0,,,m3
Technological,Transport,Water,BDI,,,2003,3.0,24.0,2003,3.0,24.0,150.0,,48.0,,48.0,,,
Technological,Transport,Road,KGZ,,,2003,3.0,27.0,2003,3.0,27.0,40.0,10.0,,,10.0,,,
Natural,Hydrological,Flood,AFG,,,2003,3.0,17.0,2003,3.0,28.0,11.0,,,2000.0,2000.0,,1250.0,Km2
Natural,Hydrological,Mass movement (wet),IDN,,,2003,3.0,18.0,2003,3.0,18.0,12.0,,,,,,,
Natural,Biological,Epidemic,NCL,,,2003,3.0,,2003,3.0,,,,437.0,,437.0,,,Vaccinated
Natural,Hydrological,Flood,ZAF,,,2003,3.0,23.0,2003,3.0,26.0,1.0,,500.0,,500.0,,660.0,Km2
Natural,Meteorological,Storm,USA,,,2003,3.0,20.0,2003,3.0,20.0,3.0,,,,,,,Kph
Natural,Hydrological,Flood,ZMB,,,2003,3.0,11.0,2003,3.0,15.0,,,,10000.0,10000.0,,9280.0,Km2
Technological,Transport,Rail,TWN,,,2003,3.0,1.0,2003,3.0,1.0,17.0,173.0,,,173.0,,,
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,3.0,29.0,2003,3.0,29.0,24.0,,20.0,,20.0,,,m3
Natural,Hydrological,Mass movement (wet),IND,,,2003,3.0,3.0,2003,3.0,3.0,25.0,,,,,,,
Technological,Transport,Rail,IND,,,2003,3.0,30.0,2003,3.0,30.0,11.0,8.0,,,8.0,,,
Natural,Hydrological,Mass movement (wet),BOL,,,2003,3.0,31.0,2003,3.0,31.0,69.0,11.0,690.0,300.0,1001.0,,,
Technological,Industrial accident,Poisoning,BRA,,,2003,4.0,1.0,2003,4.0,1.0,,,550000.0,,550000.0,,,m3
Natural,Hydrological,Mass movement (wet),IDN,,,2003,3.0,31.0,2003,4.0,2.0,76.0,248.0,229300.0,,229548.0,,,
Technological,Transport,Water,IND,,,2003,4.0,5.0,2003,4.0,5.0,17.0,,25.0,,25.0,,,
Technological,Transport,Road,BRA,,,2003,4.0,4.0,2003,4.0,4.0,22.0,7.0,,,7.0,,,
Technological,Transport,Water,BGD,,,2003,4.0,4.0,2003,4.0,4.0,72.0,,,,,,,
Natural,Hydrological,Flood,DZA,,,2003,4.0,2.0,2003,4.0,5.0,15.0,50.0,,,50.0,,,Km2
Technological,Industrial accident,Fire (Industrial),CHN,,,2003,4.0,4.0,2003,4.0,4.0,21.0,,,,,,,m3
Technological,Transport,Road,NGA,,,2003,4.0,5.0,2003,4.0,5.0,30.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2003,4.0,7.0,2003,4.0,7.0,22.0,39.0,,,39.0,,,
Technological,Transport,Water,BGD,,,2003,3.0,15.0,2003,3.0,15.0,30.0,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),USA,,,2003,3.0,14.0,2003,3.0,14.0,2.0,3.0,100.0,,103.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2003,4.0,10.0,2003,4.0,10.0,28.0,113.0,,,113.0,,,
Technological,Transport,Water,BGD,,,2003,4.0,14.0,2003,4.0,14.0,130.0,,,,,,,
Technological,Transport,Road,GRC,,,2003,4.0,13.0,2003,4.0,13.0,21.0,30.0,,,30.0,,,
Technological,Transport,Water,DOM,,,2003,4.0,15.0,2003,4.0,15.0,40.0,,110.0,,110.0,,,
Natural,Meteorological,Storm,OMN,,,2003,4.0,14.0,2003,4.0,19.0,30.0,,,,,,,Kph
Natural,Hydrological,Mass movement (wet),KGZ,,,2003,4.0,20.0,2003,4.0,20.0,38.0,2.0,156.0,53.0,211.0,,,
Technological,Transport,Water,BRA,,,2003,4.0,19.0,2003,4.0,19.0,15.0,,,,,,,
Natural,Hydrological,Flood,AFG,,,2003,4.0,18.0,2003,4.0,21.0,30.0,,,1000.0,1000.0,,14990.0,Km2
Technological,Transport,Road,SAU,,,2003,4.0,19.0,2003,4.0,19.0,12.0,,,,,,,
Technological,Transport,Water,BGD,,,2003,4.0,14.0,2003,4.0,14.0,102.0,,,,,,,
Natural,Meteorological,Storm,IND,,,2003,4.0,22.0,2003,4.0,22.0,45.0,4000.0,,600.0,4600.0,,100.0,Kph
Natural,Geophysical,Earthquake,CHN,37.529,96.476,2003,4.0,17.0,2003,4.0,17.0,,,3300.0,,3300.0,,6.4,Moment Magnitude
Natural,Geophysical,Earthquake,ITA,44.792,8.892,2003,4.0,11.0,2003,4.0,11.0,,2.0,230.0,,232.0,,5.0,Moment Magnitude
Natural,Meteorological,Storm,CHN,,,2003,4.0,14.0,2003,4.0,14.0,1.0,100.0,90000.0,,90100.0,,,Kph
Technological,Transport,Road,CUB,,,2003,4.0,16.0,2003,4.0,16.0,30.0,71.0,,,71.0,,,
Natural,Hydrological,Mass movement (wet),TJK,,,2003,4.0,13.0,2003,4.0,25.0,1.0,,6000.0,,6000.0,,,
Natural,Meteorological,Storm,BGD,,,2003,4.0,16.0,2003,4.0,16.0,9.0,20.0,,,20.0,,100.0,Kph
Natural,Hydrological,Mass movement (wet),GTM,,,2003,4.0,23.0,2003,4.0,23.0,22.0,,220.0,,220.0,,,
Technological,Transport,Road,NGA,,,2003,4.0,24.0,2003,4.0,24.0,46.0,50.0,,,50.0,,,
Technological,Transport,Air,PAK,,,2003,4.0,25.0,2003,4.0,25.0,13.0,,,,,,,
Technological,Transport,Road,UGA,,,2003,4.0,26.0,2003,4.0,26.0,12.0,2.0,,,2.0,,,
Technological,Transport,Road,MEX,,,2003,4.0,26.0,2003,4.0,26.0,18.0,20.0,,,20.0,,,
Natural,Hydrological,Flood,ARG,,,2003,4.0,28.0,2003,5.0,10.0,23.0,,140000.0,20000.0,160000.0,,202800.0,Km2
Natural,Geophysical,Earthquake,TUR,39.007,40.464,2003,5.0,1.0,2003,5.0,1.0,177.0,520.0,245000.0,45000.0,290520.0,,6.4,Moment Magnitude
Natural,Climatological,Wildfire,RUS,,,2003,4.0,,2003,7.0,,,,,,,,17000.0,Km2
Technological,Transport,Road,ZAF,,,2003,5.0,1.0,2003,5.0,1.0,51.0,,,,,,,
Natural,Climatological,Wildfire,CHN,,,2003,4.0,,2003,4.0,,,,,300.0,300.0,,,Km2
Technological,Transport,Water,CHN,,,2003,4.0,28.0,2003,4.0,28.0,70.0,,,,,,,
Natural,Hydrological,Flood,ETH,,,2003,4.0,28.0,2003,5.0,20.0,119.0,,110000.0,,110000.0,,52990.0,Km2
Natural,Hydrological,Flood,KEN,,,2003,4.0,,2003,5.0,,40.0,,60000.0,,60000.0,,100.0,Km2
Natural,Hydrological,Flood,SOM,,,2003,5.0,4.0,2003,5.0,20.0,,,,,,,,Km2
Natural,Hydrological,Flood,UGA,,,2003,4.0,21.0,2003,6.0,4.0,5.0,,,1500.0,1500.0,,,Km2
Technological,Transport,Road,DZA,,,2003,5.0,1.0,2003,5.0,1.0,14.0,,,,,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),VNM,,,2003,5.0,2.0,2003,5.0,2.0,37.0,55.0,,,55.0,,,
Technological,Transport,Air,RUS,,,2003,5.0,3.0,2003,5.0,3.0,12.0,,,,,,,
Natural,Hydrological,Mass movement (wet),PNG,,,2003,5.0,3.0,2003,5.0,3.0,13.0,21.0,,,21.0,,,
Natural,Geophysical,Earthquake,CHN,39.43,77.219,2003,5.0,4.0,2003,5.0,4.0,1.0,3.0,,8000.0,8003.0,,5.8,Moment Magnitude
Natural,Meteorological,Storm,USA,,,2003,5.0,4.0,2003,5.0,10.0,45.0,145.0,,15000.0,15145.0,,,Kph
Natural,Meteorological,Storm,BGD,,,2003,5.0,4.0,2003,5.0,4.0,23.0,400.0,,,400.0,,120.0,Kph
Natural,Hydrological,Flood,AZE,,,2003,4.0,16.0,2003,6.0,4.0,,,30000.0,1500.0,31500.0,,30870.0,Km2
Technological,Transport,Air,COD,,,2003,5.0,8.0,2003,5.0,8.0,140.0,20.0,,,20.0,,,
Technological,Transport,Road,HUN,,,2003,5.0,8.0,2003,5.0,8.0,33.0,5.0,,,5.0,,,
Natural,Meteorological,Storm,MDG,,,2003,5.0,8.0,2003,5.0,8.0,89.0,86.0,114500.0,47500.0,162086.0,,210.0,Kph
Natural,Hydrological,Mass movement (wet),CHN,,,2003,5.0,11.0,2003,5.0,11.0,35.0,,,,,,,
Natural,Hydrological,Flood,NAM,,,2003,5.0,12.0,2003,5.0,12.0,2.0,,12000.0,,12000.0,,400.0,Km2
Technological,Industrial accident,Fire (Industrial),RUS,,,2003,5.0,12.0,2003,5.0,12.0,10.0,1.0,,,1.0,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,5.0,13.0,2003,5.0,13.0,86.0,,,,,,,m3
Technological,Transport,Rail,IND,,,2003,5.0,15.0,2003,5.0,15.0,40.0,20.0,,,20.0,,,
Natural,Geophysical,Volcanic activity,MNP,,,2003,5.0,10.0,2003,5.0,10.0,,,,,,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),SAU,,,2003,5.0,15.0,2003,5.0,15.0,14.0,27.0,,,27.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),FRA,,,2003,5.0,14.0,2003,5.0,14.0,10.0,18.0,,,18.0,,,
Natural,Hydrological,Flood,CHN,,,2003,5.0,15.0,2003,5.0,21.0,38.0,5260.0,4360000.0,5726.0,4370986.0,,317900.0,Km2
Technological,Transport,Road,FRA,,,2003,5.0,17.0,2003,5.0,17.0,28.0,46.0,,,46.0,,,
Natural,Hydrological,Flood,LKA,,,2003,5.0,17.0,2003,5.0,26.0,235.0,,695000.0,,695000.0,,13490.0,Km2
Technological,Transport,Water,NZL,,,2003,4.0,16.0,2003,4.0,16.0,18.0,,,,,,,
Natural,Hydrological,Flood,CAN,,,2003,3.0,31.0,2003,4.0,3.0,2.0,,170.0,,170.0,,13530.0,Km2
Natural,Hydrological,Flood,IRN,,,2003,3.0,26.0,2003,3.0,27.0,,,,1370.0,1370.0,,3000.0,Km2
Natural,Hydrological,Flood,MOZ,,,2003,3.0,26.0,2003,3.0,28.0,2.0,,15000.0,,15000.0,,700.0,Km2
Natural,Meteorological,Storm,IND,,,2003,4.0,12.0,2003,4.0,12.0,,60.0,,400.0,460.0,,,Kph
Natural,Meteorological,Storm,THA,,,2003,4.0,11.0,2003,4.0,11.0,,,5000.0,,5000.0,,,Kph
Natural,Geophysical,Earthquake,AFG,35.893,70.62,2003,4.0,10.0,2003,4.0,10.0,1.0,1.0,,1000.0,1001.0,,4.6,Moment Magnitude
Technological,Industrial accident,Fire (Industrial),CHN,,,2003,4.0,9.0,2003,4.0,9.0,13.0,,,,,,,m3
Natural,Hydrological,Flood,DOM,,,2003,4.0,16.0,2003,4.0,22.0,1.0,,460.0,,460.0,,,Km2
Natural,Hydrological,Flood,PRI,,,2003,4.0,16.0,2003,4.0,22.0,2.0,,2405.0,,2405.0,,,Km2
Natural,Hydrological,Mass movement (wet),PAK,,,2003,5.0,2.0,2003,5.0,2.0,12.0,,,,,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),EGY,,,2003,5.0,5.0,2003,5.0,5.0,12.0,8.0,,,8.0,,,
Technological,Industrial accident,Fire (Industrial),VNM,,,2003,5.0,5.0,2003,5.0,5.0,1.0,,3500.0,,3500.0,,,m3
Technological,Transport,Road,AGO,,,2003,5.0,18.0,2003,5.0,18.0,15.0,,,,,,,
Natural,Geophysical,Earthquake,DZA,36.964,3.634,2003,5.0,21.0,2003,5.0,21.0,2266.0,10261.0,,200000.0,210261.0,,6.8,Moment Magnitude
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,5.0,20.0,2003,5.0,20.0,25.0,,,,,,,m3
Technological,Industrial accident,Industrial accident (General),CHN,,,2003,5.0,20.0,2003,5.0,20.0,33.0,,,,,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2003,5.0,21.0,2003,5.0,21.0,18.0,,,,,,,m3
Natural,Geophysical,Earthquake,JPN,38.849,141.568,2003,5.0,26.0,2003,5.0,26.0,,143.0,2160.0,,2303.0,,7.0,Moment Magnitude
Natural,Meteorological,Extreme temperature,BGD,,,2003,5.0,10.0,2003,6.0,12.0,62.0,,,,,,40.0,°C
Natural,Meteorological,Extreme temperature,IND,,,2003,5.0,14.0,2003,6.0,6.0,1210.0,,,,,,49.0,°C
Natural,Meteorological,Extreme temperature,PAK,,,2003,5.0,1.0,2003,6.0,6.0,200.0,,,,,,50.0,°C
Technological,Transport,Air,TUR,,,2003,5.0,26.0,2003,5.0,26.0,74.0,,,,,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),IND,,,2003,5.0,26.0,2003,5.0,26.0,12.0,20.0,,,20.0,,,
Technological,Transport,Water,PHL,,,2003,5.0,25.0,2003,5.0,25.0,46.0,,203.0,,203.0,,,
Natural,Geophysical,Earthquake,IDN,2.354,128.855,2003,5.0,27.0,2003,5.0,27.0,1.0,7.0,100.0,140.0,247.0,,7.0,Moment Magnitude
Natural,Geophysical,Earthquake,DZA,36.939,3.578,2003,5.0,27.0,2003,5.0,27.0,9.0,200.0,,,200.0,,5.8,Moment Magnitude
Natural,Hydrological,Flood,AFG,,,2003,5.0,26.0,2003,6.0,6.0,,,400.0,,400.0,,10280.0,Km2
Technological,Transport,Road,IRN,,,2003,5.0,30.0,2003,5.0,30.0,20.0,19.0,,,19.0,,,
Natural,Meteorological,Storm,PHL,,,2003,5.0,26.0,2003,5.0,30.0,51.0,16.0,11345.0,2548.0,13909.0,,,Kph
Natural,Geophysical,Earthquake,KAZ,42.946,72.764,2003,5.0,23.0,2003,5.0,23.0,3.0,626.0,36000.0,,36626.0,,5.5,Moment Magnitude
Technological,Transport,Road,JOR,,,2003,6.0,4.0,2003,6.0,4.0,12.0,18.0,,,18.0,,,
Technological,Transport,Rail,ESP,,,2003,6.0,3.0,2003,6.0,3.0,22.0,40.0,,,40.0,,,
Technological,Transport,Water,UGA,,,2003,6.0,3.0,2003,6.0,3.0,11.0,,,,,,,
Natural,Biological,Epidemic,COD,,,2003,6.0,,2003,6.0,8.0,380.0,,13072.0,,13072.0,,,
Natural,Biological,Epidemic,HTI,,,2003,4.0,,2003,5.0,,40.0,,200.0,,200.0,,,Vaccinated
Natural,Biological,Epidemic,IRQ,,,2003,4.0,28.0,2003,6.0,29.0,,,17227.0,,17227.0,,,
Natural,Biological,Epidemic,UGA,,,2003,3.0,,2003,4.0,,35.0,,242.0,,242.0,,,
Natural,Biological,Epidemic,SDN,,,2003,5.0,11.0,2003,5.0,15.0,27.0,,178.0,,178.0,,12881.0,Vaccinated
Natural,Hydrological,Flood,TJK,,,2003,6.0,6.0,2003,6.0,10.0,6.0,,975.0,780.0,1755.0,,1700.0,Km2
Natural,Hydrological,Flood,CHN,,,2003,6.0,5.0,2003,6.0,7.0,28.0,,,,,,44620.0,Km2
Technological,Transport,Road,IDN,,,2003,6.0,6.0,2003,6.0,6.0,10.0,4.0,,,4.0,,,
Technological,Transport,Road,IDN,,,2003,1.0,,2003,1.0,,17.0,,,,,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),RUS,,,2003,6.0,6.0,2003,6.0,6.0,11.0,3.0,,,3.0,,,
Technological,Transport,Road,TUR,,,2003,6.0,7.0,2003,6.0,7.0,27.0,33.0,,,33.0,,,
Technological,Transport,Road,CHN,,,2003,6.0,6.0,2003,6.0,6.0,10.0,1.0,,,1.0,,,
Technological,Transport,Water,CHN,,,2003,6.0,8.0,2003,6.0,8.0,13.0,,,,,,,
Technological,Transport,Road,CAF,,,2003,6.0,13.0,2003,6.0,13.0,52.0,15.0,,,15.0,,,
Natural,Hydrological,Flood,BGD,,,2003,6.0,11.0,2003,10.0,10.0,187.0,,50000.0,,50000.0,,,Km2
Natural,Hydrological,Flood,IND,,,2003,6.0,11.0,2003,10.0,10.0,142.0,,4550000.0,,4550000.0,,,Km2
Natural,Hydrological,Flood,COL,,,2003,6.0,14.0,2003,6.0,16.0,3.0,,4000.0,,4000.0,,3350.0,Km2
Technological,Transport,Road,IDN,,,2003,6.0,15.0,2003,6.0,15.0,15.0,7.0,,,7.0,,,
Natural,Hydrological,Flood,ASM,,,2003,5.0,18.0,2003,5.0,19.0,6.0,3.0,,,3.0,,174.0,Km2
Natural,Meteorological,Storm,AUS,,,2003,5.0,18.0,2003,5.0,18.0,,,240.0,30.0,270.0,,130.0,Kph
Natural,Hydrological,Flood,PHL,,,2003,5.0,16.0,2003,5.0,16.0,,,3500.0,,3500.0,,,Km2
Natural,Meteorological,Storm,PHL,,,2003,6.0,15.0,2003,6.0,18.0,13.0,3.0,46472.0,80655.0,127130.0,,140.0,Kph
Technological,Industrial accident,Explosion (Industrial),RUS,,,2003,6.0,16.0,2003,6.0,16.0,11.0,2.0,,,2.0,,,m3
Natural,Hydrological,Flood,AUS,,,2003,5.0,13.0,2003,5.0,18.0,,,300.0,,300.0,,5265.0,Km2
Natural,Hydrological,Flood,TLS,,,2003,6.0,16.0,2003,6.0,20.0,3.0,,600.0,,600.0,,12930.0,Km2
Technological,Transport,Water,CHN,,,2003,6.0,19.0,2003,6.0,19.0,53.0,10.0,,,10.0,,,
Technological,Transport,Road,IDN,,,2003,6.0,20.0,2003,6.0,20.0,11.0,15.0,,,15.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),TUR,,,2003,6.0,19.0,2003,6.0,19.0,10.0,13.0,,,13.0,,,
Technological,Transport,Water,TUN,,,2003,6.0,20.0,2003,6.0,20.0,210.0,,41.0,,41.0,,,
Technological,Transport,Water,ITA,,,2003,6.0,10.0,2003,6.0,10.0,67.0,,,,,,,
Natural,Climatological,Wildfire,USA,,,2003,6.0,17.0,2003,6.0,20.0,,,,750.0,750.0,,16.0,Km2
Technological,Industrial accident,Explosion (Industrial),NGA,,,2003,6.0,20.0,2003,6.0,20.0,125.0,200.0,,,200.0,,,m3
Natural,Hydrological,Flood,YEM,,,2003,6.0,19.0,2003,6.0,21.0,15.0,,,,,,,Km2
Natural,Hydrological,Flood,AFG,,,2003,6.0,16.0,2003,6.0,21.0,13.0,,100.0,,100.0,,2650.0,Km2
Natural,Hydrological,Flood,BGD,,,2003,6.0,19.0,2003,7.0,3.0,65.0,,500000.0,,500000.0,,4230.0,Km2
Technological,Industrial accident,Collapse (Industrial),JOR,,,2003,6.0,26.0,2003,6.0,26.0,10.0,7.0,,,7.0,,,m3
Technological,Transport,Road,IND,,,2003,6.0,26.0,2003,6.0,26.0,43.0,,7.0,,7.0,,,
Technological,Transport,Rail,IND,,,2003,6.0,22.0,2003,6.0,22.0,51.0,25.0,,,25.0,,,
Natural,Biological,Epidemic,LBR,,,2003,6.0,25.0,2003,9.0,28.0,,,17561.0,,17561.0,,,
Natural,Meteorological,Storm,SLB,,,2003,6.0,5.0,2003,6.0,5.0,,,,150.0,150.0,,111.0,Kph
Natural,Hydrological,Flood,CHN,,,2003,6.0,23.0,2003,7.0,28.0,430.0,146000.0,150000000.0,,150146000.0,,1287000.0,Km2
Technological,Miscellaneous accident,Collapse (Miscellaneous),USA,,,2003,6.0,28.0,2003,6.0,28.0,12.0,57.0,,,57.0,,,
Technological,Transport,Road,COL,,,2003,6.0,29.0,2003,6.0,29.0,12.0,48.0,,,48.0,,,
Technological,Transport,Air,DZA,,,2003,7.0,30.0,2003,7.0,30.0,17.0,20.0,,,20.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),IRQ,,,2003,6.0,28.0,2003,6.0,28.0,10.0,,,,,,,
Technological,Transport,Rail,IND,,,2003,7.0,2.0,2003,7.0,2.0,21.0,,,,,,,
Natural,Geophysical,Earthquake,IRN,35.476,60.784,2003,7.0,3.0,2003,7.0,3.0,,1.0,1090.0,,1091.0,,5.2,Moment Magnitude
Technological,Transport,Road,HTI,,,2003,7.0,3.0,2003,7.0,3.0,10.0,30.0,,,30.0,,,
Natural,Geophysical,Volcanic activity,ECU,-1.467,-78.442,2003,6.0,5.0,2003,7.0,5.0,,,25000.0,,25000.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),TUR,,,2003,7.0,5.0,2003,7.0,5.0,,189.0,,,189.0,,,
Technological,Transport,Road,EGY,,,2003,7.0,6.0,2003,7.0,6.0,10.0,6.0,,,6.0,,,
Technological,Transport,Road,TZA,,,2003,7.0,7.0,2003,7.0,7.0,17.0,52.0,,,52.0,,,
Technological,Transport,Air,SDN,,,2003,7.0,8.0,2003,7.0,8.0,115.0,1.0,,,1.0,,,
Natural,Hydrological,Flood,CHN,,,2003,7.0,1.0,2003,8.0,7.0,30.0,,,1200000.0,1200000.0,,108400.0,Km2
Technological,Transport,Water,BGD,,,2003,7.0,8.0,2003,7.0,8.0,528.0,,200.0,,200.0,,,
Technological,Transport,Road,HKG,,,2003,7.0,10.0,2003,7.0,10.0,21.0,20.0,,,20.0,,,
Natural,Hydrological,Flood,USA,,,2003,7.0,5.0,2003,7.0,21.0,3.0,,1200.0,,1200.0,,150500.0,Km2
Technological,Transport,Road,EGY,,,2003,7.0,12.0,2003,7.0,12.0,15.0,2.0,,,2.0,,,
Technological,Transport,Road,UGA,,,2003,7.0,12.0,2003,7.0,12.0,14.0,26.0,,,26.0,,,
Natural,Hydrological,Flood,AFG,,,2003,7.0,12.0,2003,7.0,15.0,33.0,,,250.0,250.0,,1440.0,Km2
Technological,Transport,Road,EGY,,,2003,7.0,13.0,2003,7.0,13.0,12.0,1.0,,,1.0,,,
Natural,Meteorological,Extreme temperature,PER,,,2003,7.0,7.0,2003,8.0,15.0,339.0,,1839888.0,,1839888.0,,-28.0,°C
Technological,Transport,Road,USA,,,2003,7.0,16.0,2003,7.0,16.0,10.0,50.0,,,50.0,,,
Natural,Hydrological,Flood,NPL,,,2003,7.0,3.0,2003,8.0,20.0,239.0,284.0,43395.0,15575.0,59254.0,,137100.0,Km2
Technological,Transport,Road,AGO,,,2003,7.0,17.0,2003,7.0,17.0,10.0,6.0,,,6.0,,,
Natural,Hydrological,Flood,JPN,,,2003,7.0,19.0,2003,7.0,21.0,23.0,14.0,800.0,,814.0,,8080.0,Km2
Technological,Transport,Road,CHN,,,2003,7.0,20.0,2003,7.0,20.0,23.0,22.0,,,22.0,,,
Technological,Transport,Air,KEN,,,2003,7.0,19.0,2003,7.0,19.0,14.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,2003,7.0,24.0,2003,7.0,24.0,20.0,20.0,7400000.0,,7400020.0,,,Kph
Natural,Meteorological,Storm,HKG,,,2003,7.0,26.0,2003,7.0,26.0,,11.0,3500.0,,3511.0,,,Kph
Natural,Meteorological,Storm,PHL,,,2003,7.0,19.0,2003,7.0,23.0,21.0,,14280.0,,14280.0,,200.0,Kph
Natural,Climatological,Wildfire,HRV,,,2003,7.0,18.0,2003,7.0,23.0,,,,,,,6.0,Km2
Natural,Geophysical,Earthquake,CHN,25.975,101.29,2003,7.0,21.0,2003,7.0,21.0,16.0,584.0,1250000.0,45000.0,1295584.0,,6.0,Moment Magnitude
Technological,Transport,Road,NGA,,,2003,7.0,22.0,2003,7.0,22.0,20.0,,,,,,,
Natural,Hydrological,Flood,MNG,,,2003,7.0,21.0,2003,8.0,10.0,15.0,,1500.0,150.0,1650.0,,281900.0,Km2
Technological,Transport,Water,UGA,,,2003,7.0,22.0,2003,7.0,22.0,20.0,,,,,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),CHN,,,2003,7.0,24.0,2003,7.0,24.0,16.0,,,,,,,
Natural,Geophysical,Earthquake,JPN,38.432,141.003,2003,7.0,25.0,2003,7.0,25.0,,569.0,17403.0,219.0,18191.0,,5.5,Moment Magnitude
Technological,Miscellaneous accident,Miscellaneous accident (General),IRN,,,2003,7.0,26.0,2003,7.0,26.0,13.0,,,,,,,
Technological,Transport,Water,ZMB,,,2003,7.0,27.0,2003,7.0,27.0,23.0,,,,,,,
