Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Biological,Epidemic,USA,2003,2.0,2003,7.0
Natural,Climatological,Drought,USA,2002,7.0,2002,8.0
Natural,Meteorological,Storm,USA,2002,1.0,2002,2.0
Natural,Biological,Epidemic,USA,2002,10.0,2002,10.0
Natural,Meteorological,Storm,USA,2002,5.0,2002,6.0
Natural,Meteorological,Storm,VCT,2002,9.0,2002,9.0
Natural,Hydrological,Flood,VEN,2002,7.0,2002,7.0
Natural,Meteorological,Storm,VNM,2002,10.0,2002,10.0
Natural,Hydrological,Flood,VNM,2002,7.0,2002,8.0
Natural,Hydrological,Flood,VNM,2002,9.0,2002,9.0
Natural,Climatological,Wildfire,VNM,2002,3.0,2002,4.0
Natural,Biological,Epidemic,VNM,2003,2.0,2003,4.0
Natural,Hydrological,Flood,VUT,2002,12.0,2002,12.0
Natural,Hydrological,Flood,YEM,2002,7.0,2002,7.0
Natural,Hydrological,Flood,YEM,2002,8.0,2002,9.0
Natural,Hydrological,Flood,YEM,2002,4.0,2002,4.0
Natural,Meteorological,Storm,ZAF,2002,9.0,2002,9.0
Natural,Meteorological,Storm,ZAF,2002,7.0,2002,7.0
Natural,Meteorological,Storm,ZAF,2002,4.0,2002,4.0
Natural,Hydrological,Flood,ZAF,2002,8.0,2002,8.0
Natural,Climatological,Wildfire,ZAF,2002,7.0,2002,7.0
Natural,Biological,Epidemic,ZAF,2002,1.0,2002,1.0
Natural,Biological,Epidemic,ZAF,2003,4.0,2003,4.0
Natural,Meteorological,Storm,ZAF,2002,1.0,2002,1.0
Natural,Biological,Epidemic,ZAF,2002,2.0,2002,2.0
Natural,Biological,Epidemic,ZAF,2002,3.0,2002,3.0
Natural,Biological,Epidemic,COD,2002,2.0,2002,2.0
Natural,Biological,Epidemic,COD,2002,7.0,2003,5.0
Natural,Biological,Epidemic,COD,2002,10.0,2002,10.0
Natural,Biological,Epidemic,COD,2002,1.0,2002,1.0
Natural,Biological,Epidemic,COD,2002,10.0,2002,11.0
Natural,Biological,Epidemic,COD,2002,12.0,2002,12.0
Natural,Biological,Epidemic,COD,2002,12.0,2003,1.0
Natural,Biological,Epidemic,ZWE,2002,8.0,2002,8.0
Natural,Biological,Epidemic,ZWE,2002,3.0,2002,3.0
Natural,Meteorological,Storm,MNP,2002,12.0,2002,12.0
Natural,Hydrological,Flood,AFG,2003,7.0,2003,7.0
Natural,Meteorological,Storm,ARG,2003,11.0,2003,11.0
Natural,Meteorological,Extreme temperature ,AUT,2003,7.0,2003,8.0
Natural,Hydrological,Flood,PER,2003,1.0,2003,2.0
Natural,Hydrological,Flood,PRT,2003,1.0,2003,1.0
Natural,Geophysical,Earthquake,AFG,2003,4.0,2003,4.0
Natural,Hydrological,Flood,AFG,2003,5.0,2003,6.0
Natural,Hydrological,Flood,AFG,2003,6.0,2003,6.0
Natural,Hydrological,Flood,ASM,2003,5.0,2003,5.0
Natural,Hydrological,Flood,AZE,2003,4.0,2003,6.0
Natural,Meteorological,Storm,ZWE,2003,3.0,2003,3.0
Natural,Meteorological,Extreme temperature ,BEL,2003,8.0,2003,8.0
Natural,Meteorological,Storm,AUS,2003,10.0,2003,10.0
Natural,Meteorological,Storm,AUS,2003,12.0,2003,12.0
Natural,Meteorological,Storm,PAK,2003,2.0,2003,2.0
Natural,Hydrological,Flood,ROU,2003,1.0,2003,1.0
Natural,Meteorological,Storm,SLB,2003,1.0,2003,1.0
Natural,Hydrological,Landslide,TJK,2003,2.0,2003,2.0
Natural,Hydrological,Flood,TUN,2003,1.0,2003,1.0
Natural,Geophysical,Earthquake,TUR,2003,1.0,2003,1.0
Natural,Meteorological,Storm,USA,2003,2.0,2003,2.0
Natural,Meteorological,Storm,COD,2003,2.0,2003,2.0
Natural,Hydrological,Flood,AFG,2003,4.0,2003,4.0
Natural,Hydrological,Flood,AFG,2003,3.0,2003,3.0
Natural,Hydrological,Flood,AGO,2003,11.0,2003,11.0
Natural,Hydrological,Flood,ARG,2003,4.0,2003,5.0
Natural,Climatological,Drought,ARG,2003,6.0,2003,9.0
Natural,Meteorological,Storm,AUS,2003,5.0,2003,5.0
Natural,Hydrological,Flood,AUS,2003,5.0,2003,5.0
Natural,Hydrological,Flood,AUS,2003,12.0,2003,12.0
Natural,Biological,Epidemic,BDI,2003,12.0,2004,2.0
Natural,Biological,Epidemic,BEN,2003,1.0,2003,11.0
Natural,Hydrological,Flood,BFA,2003,8.0,2003,10.0
Natural,Hydrological,Flood,ARG,2004,7.0,2004,7.0
Natural,Meteorological,Storm,AUS,2004,1.0,2004,1.0
Natural,Meteorological,Storm,AUS,2004,11.0,2004,11.0
Natural,Hydrological,Flood,AFG,2004,7.0,2004,7.0
Natural,Hydrological,Flood,AGO,2004,1.0,2004,3.0
Natural,Hydrological,Flood,ALB,2004,12.0,2004,12.0
Natural,Meteorological,Extreme temperature ,ARG,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,AFG,2004,7.0,2004,7.0
Natural,Hydrological,Flood,AFG,2004,1.0,2004,1.0
Natural,Hydrological,Flood,AGO,2004,2.0,2004,6.0
Natural,Hydrological,Flood,AGO,2004,12.0,2004,12.0
Natural,Biological,Epidemic,AGO,2004,10.0,2005,9.0
Natural,Meteorological,Extreme temperature ,ALB,2004,7.0,2004,7.0
Natural,Hydrological,Flood,ARG,2004,12.0,2004,12.0
Natural,Hydrological,Flood,ARM,2004,3.0,2004,3.0
Natural,Meteorological,Storm,ASM,2004,1.0,2004,1.0
Natural,Hydrological,Flood,AUS,2004,1.0,2004,2.0
Natural,Hydrological,Flood,AUS,2004,10.0,2004,10.0
Natural,Hydrological,Flood,AUS,2004,12.0,2004,12.0
Natural,Biological,Insect infestation,AUS,2004,8.0,2004,8.0
Natural,Meteorological,Storm,AUS,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,BDI,2004,2.0,2004,2.0
Natural,Hydrological,Flood,BDI,2004,3.0,2004,3.0
Natural,Meteorological,Storm,BDI,2004,1.0,2004,1.0
Natural,Meteorological,Storm,BDI,2004,2.0,2004,2.0
Natural,Biological,Epidemic,BFA,2004,1.0,2004,3.0
Natural,Biological,Insect infestation,BFA,2004,8.0,2004,8.0
Natural,Meteorological,Storm,BGD,2004,4.0,2004,4.0
Natural,Meteorological,Storm,ALB,2005,1.0,2005,2.0
Natural,Meteorological,Storm,AFG,2005,1.0,2005,2.0
Natural,Hydrological,Flood,AFG,2005,3.0,2005,4.0
Natural,Hydrological,Flood,AFG,2005,3.0,2005,3.0
Natural,Hydrological,Flood,AGO,2005,1.0,2005,3.0
Natural,Meteorological,Storm,ARG,2005,1.0,2005,1.0
Natural,Meteorological,Storm,ASM,2005,2.0,2005,2.0
Natural,Climatological,Wildfire,AUS,2005,1.0,2005,1.0
Natural,Meteorological,Storm,AUS,2005,1.0,2005,1.0
Natural,Hydrological,Flood,BDI,2005,2.0,2005,2.0
Natural,Geophysical,Earthquake,JPN,2003,5.0,2003,5.0
Natural,Hydrological,Flood,BOL,2003,12.0,2004,1.0
Natural,Hydrological,Flood,DOM,2003,11.0,2003,11.0
Natural,Meteorological,Storm,BGD,2003,5.0,2003,5.0
Natural,Meteorological,Storm,KOR,2003,9.0,2003,9.0
Natural,Geophysical,Earthquake,JPN,2003,9.0,2003,9.0
Natural,Hydrological,Flood,KEN,2003,4.0,2003,5.0
Natural,Hydrological,Flood,COL,2003,8.0,2003,12.0
Natural,Meteorological,Storm,CHN,2003,4.0,2003,4.0
Natural,Meteorological,Storm,FRA,2003,7.0,2003,7.0
Natural,Meteorological,Storm,IND,2003,12.0,2003,12.0
Natural,Meteorological,Storm,GMB,2003,8.0,2003,8.0
Natural,Hydrological,Flood,ITA,2003,8.0,2003,8.0
Natural,Meteorological,Storm,JPN,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,BGD,2003,7.0,2003,7.0
Natural,Hydrological,Flood,BGD,2003,6.0,2003,7.0
Natural,Hydrological,Flood,BRA,2003,11.0,2003,11.0
Natural,Hydrological,Flood,BRA,2003,12.0,2004,2.0
Natural,Hydrological,Flood,BRA,2003,1.0,2003,2.0
Natural,Geophysical,Earthquake,CHN,2003,7.0,2003,7.0
Natural,Hydrological,Flood,CHN,2003,5.0,2003,5.0
Natural,Hydrological,Flood,CHN,2003,6.0,2003,6.0
Natural,Hydrological,Flood,CHN,2003,6.0,2003,7.0
Natural,Hydrological,Flood,CHN,2003,8.0,2003,11.0
Natural,Hydrological,Flood,COL,2003,6.0,2003,6.0
Natural,Hydrological,Flood,COL,2003,5.0,2003,5.0
Natural,Geophysical,Earthquake,DOM,2003,9.0,2003,9.0
Natural,Hydrological,Flood,DZA,2003,10.0,2003,10.0
Natural,Hydrological,Flood,FRA,2003,12.0,2003,12.0
Natural,Geophysical,Earthquake,GRC,2003,8.0,2003,8.0
Natural,Hydrological,Flood,HTI,2003,12.0,2003,12.0
Natural,Meteorological,Storm,HTI,2003,10.0,2003,10.0
Natural,Hydrological,Flood,IDN,2003,11.0,2003,11.0
Natural,Hydrological,Flood,IDN,2003,11.0,2003,12.0
Natural,Hydrological,Flood,IDN,2003,12.0,2004,1.0
Natural,Hydrological,Flood,IND,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,ITA,2003,4.0,2003,4.0
Natural,Geophysical,Earthquake,JPN,2003,7.0,2003,7.0
Natural,Hydrological,Flood,JPN,2003,7.0,2003,7.0
Natural,Hydrological,Flood,LKA,2003,5.0,2003,5.0
Natural,Geophysical,Earthquake,DZA,2003,5.0,2003,5.0
Natural,Hydrological,Flood,CHN,2003,7.0,2003,8.0
Natural,Geophysical,Volcanic activity,ECU,2003,6.0,2003,7.0
Natural,Meteorological,Storm,BMU,2003,9.0,2003,9.0
Natural,Meteorological,Storm,CHN,2003,7.0,2003,7.0
Natural,Meteorological,Storm,COM,2003,4.0,2003,4.0
Natural,Meteorological,Storm,HKG,2003,9.0,2003,9.0
Natural,Meteorological,Storm,IND,2003,4.0,2003,4.0
Natural,Meteorological,Storm,JPN,2003,9.0,2003,9.0
Natural,Climatological,Drought,HRV,2003,2.0,2003,5.0
Natural,Meteorological,Extreme temperature ,CHE,2003,7.0,2003,7.0
Natural,Meteorological,Extreme temperature ,DEU,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,ESP,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,FRA,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,HRV,2003,7.0,2003,7.0
Natural,Meteorological,Extreme temperature ,IND,2003,5.0,2003,6.0
Natural,Meteorological,Extreme temperature ,ITA,2003,7.0,2003,8.0
Natural,Meteorological,Storm,CAN,2003,9.0,2003,9.0
Natural,Hydrological,Landslide,CHN,2003,8.0,2003,8.0
Natural,Hydrological,Landslide,CMR,2003,7.0,2003,7.0
Natural,Meteorological,Storm,DOM,2003,12.0,2003,12.0
Natural,Hydrological,Landslide,IDN,2003,3.0,2003,4.0
Natural,Hydrological,Flood,BGD,2003,6.0,2003,10.0
Natural,Meteorological,Storm,BGD,2003,12.0,2003,12.0
Natural,Meteorological,Extreme temperature ,BGD,2003,12.0,2004,1.0
Natural,Meteorological,Extreme temperature ,BGD,2003,5.0,2003,6.0
Natural,Meteorological,Storm,BGD,2003,4.0,2003,4.0
Natural,Hydrological,Landslide,BOL,2003,3.0,2003,3.0
Natural,Hydrological,Flood,BRA,2003,10.0,2003,10.0
Natural,Hydrological,Flood,CAF,2003,9.0,2003,9.0
Natural,Biological,Epidemic,CAF,2003,6.0,2003,10.0
Natural,Hydrological,Flood,CAN,2003,8.0,2003,8.0
Natural,Hydrological,Flood,CAN,2003,3.0,2003,4.0
Natural,Hydrological,Flood,CAN,2003,10.0,2003,10.0
Natural,Climatological,Wildfire,CAN,2003,8.0,2003,9.0
Natural,Geophysical,Earthquake,CHN,2003,4.0,2003,4.0
Natural,Geophysical,Earthquake,CHN,2003,5.0,2003,5.0
Natural,Geophysical,Earthquake,CHN,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,CHN,2003,10.0,2003,10.0
Natural,Geophysical,Earthquake,CHN,2003,11.0,2003,11.0
Natural,Geophysical,Earthquake,CHN,2003,12.0,2003,12.0
Natural,Hydrological,Flood,CHN,2003,9.0,2003,9.0
Natural,Hydrological,Landslide,CHN,2003,5.0,2003,5.0
Natural,Meteorological,Storm,CHN,2003,9.0,2003,9.0
Natural,Meteorological,Storm,CHN,2003,11.0,2003,11.0
Natural,Climatological,Wildfire,CHN,2003,4.0,2003,4.0
Natural,Climatological,Drought,CHN,2003,1.0,2003,1.0
Natural,Biological,Epidemic,COG,2003,10.0,2003,12.0
Natural,Hydrological,Landslide,COL,2003,3.0,2003,3.0
Natural,Geophysical,Earthquake,CRI,2003,12.0,2003,12.0
Natural,Hydrological,Flood,CRI,2003,12.0,2003,12.0
Natural,Hydrological,Flood,CUB,2003,4.0,2003,4.0
Natural,Meteorological,Extreme temperature ,CZE,2003,7.0,2003,7.0
Natural,Meteorological,Storm,DEU,2003,6.0,2003,6.0
Natural,Hydrological,Flood,DOM,2003,4.0,2003,4.0
Natural,Hydrological,Flood,DZA,2003,4.0,2003,4.0
Natural,Hydrological,Flood,DZA,2003,8.0,2003,8.0
Natural,Meteorological,Extreme temperature ,DZA,2003,6.0,2003,7.0
Natural,Hydrological,Flood,ECU,2003,5.0,2003,5.0
Natural,Hydrological,Flood,ERI,2003,7.0,2003,8.0
Natural,Climatological,Wildfire,ESP,2003,1.0,2003,8.0
Natural,Hydrological,Flood,ETH,2003,4.0,2003,5.0
Natural,Climatological,Wildfire,FRA,2003,7.0,2003,7.0
Natural,Meteorological,Storm,FSM,2003,11.0,2003,11.0
Natural,Meteorological,Extreme temperature ,GBR,2003,7.0,2003,7.0
Natural,Hydrological,Flood,GNB,2003,10.0,2003,10.0
Natural,Hydrological,Landslide,GTM,2003,4.0,2003,4.0
Natural,Climatological,Wildfire,GTM,2003,3.0,2003,3.0
Natural,Meteorological,Storm,HKG,2003,7.0,2003,7.0
Natural,Hydrological,Flood,HND,2003,11.0,2003,12.0
Natural,Hydrological,Flood,HND,2003,9.0,2003,9.0
Natural,Climatological,Wildfire,HRV,2003,7.0,2003,7.0
Natural,Hydrological,Flood,HTI,2003,8.0,2003,8.0
Natural,Hydrological,Flood,HTI,2003,3.0,2003,3.0
Natural,Biological,Epidemic,HTI,2003,4.0,2003,5.0
Natural,Climatological,Drought,HUN,2003,7.0,2003,8.0
Natural,Geophysical,Earthquake,IDN,2003,5.0,2003,5.0
Natural,Geophysical,Earthquake,IDN,2003,8.0,2003,8.0
Natural,Hydrological,Landslide,IDN,2003,3.0,2003,3.0
Natural,Climatological,Drought,IDN,2003,8.0,2003,9.0
Natural,Meteorological,Storm,IND,2003,3.0,2003,3.0
Natural,Hydrological,Flood,IND,2003,7.0,2003,7.0
Natural,Hydrological,Flood,IND,2003,6.0,2003,10.0
Natural,Hydrological,Flood,IND,2003,7.0,2003,9.0
Natural,Hydrological,Flood,IND,2003,8.0,2003,10.0
Natural,Hydrological,Flood,IND,2003,9.0,2003,9.0
Natural,Hydrological,Landslide,IND,2003,3.0,2003,3.0
Natural,Meteorological,Extreme temperature ,IND,2003,12.0,2004,1.0
Natural,Biological,Epidemic,IND,2003,6.0,2003,11.0
Natural,Geophysical,Earthquake,IRN,2003,7.0,2003,7.0
Natural,Geophysical,Earthquake,IRN,2003,12.0,2003,12.0
Natural,Hydrological,Flood,IRN,2003,3.0,2003,3.0
Natural,Hydrological,Landslide,IRN,2003,2.0,2003,2.0
Natural,Biological,Epidemic,IRQ,2003,4.0,2003,6.0
Natural,Geophysical,Earthquake,KAZ,2003,5.0,2003,5.0
Natural,Hydrological,Flood,KEN,2003,1.0,2003,1.0
Natural,Hydrological,Landslide,KGZ,2003,4.0,2003,4.0
Natural,Biological,Epidemic,LBR,2003,6.0,2003,9.0
Natural,Biological,Epidemic,LBR,2003,8.0,2003,8.0
Natural,Geophysical,Earthquake,JPN,2004,10.0,2004,10.0
Natural,Hydrological,Flood,CRI,2004,5.0,2004,5.0
Natural,Hydrological,Flood,CHN,2004,6.0,2004,6.0
Natural,Meteorological,Storm,IDN,2004,2.0,2004,2.0
Natural,Hydrological,Flood,IND,2004,10.0,2004,10.0
Natural,Meteorological,Storm,FJI,2004,4.0,2004,4.0
Natural,Meteorological,Storm,GUM,2004,6.0,2004,6.0
Natural,Meteorological,Storm,HTI,2004,9.0,2004,9.0
Natural,Meteorological,Storm,ITA,2004,11.0,2004,11.0
Natural,Meteorological,Storm,KOR,2004,8.0,2004,8.0
Natural,Hydrological,Flood,BGD,2004,6.0,2004,8.0
Natural,Hydrological,Flood,DJI,2004,4.0,2004,4.0
Natural,Meteorological,Storm,JPN,2004,6.0,2004,6.0
Natural,Meteorological,Storm,JPN,2004,9.0,2004,9.0
Natural,Meteorological,Storm,JPN,2004,10.0,2004,10.0
Natural,Meteorological,Storm,CUB,2004,9.0,2004,9.0
Natural,Meteorological,Storm,JAM,2004,9.0,2004,9.0
Natural,Meteorological,Storm,BHS,2004,9.0,2004,9.0
Natural,Meteorological,Storm,DOM,2004,9.0,2004,9.0
Natural,Meteorological,Storm,CHN,2004,6.0,2004,6.0
Natural,Geophysical,Earthquake,IDN,2004,2.0,2004,2.0
Natural,Geophysical,Earthquake,IDN,2004,11.0,2004,11.0
Natural,Hydrological,Flood,BIH,2004,4.0,2004,4.0
Natural,Hydrological,Flood,BRA,2004,6.0,2004,6.0
Natural,Hydrological,Flood,CHN,2004,5.0,2004,5.0
Natural,Hydrological,Flood,CHN,2004,9.0,2004,9.0
Natural,Hydrological,Flood,COL,2004,1.0,2004,6.0
Natural,Hydrological,Flood,COL,2004,10.0,2004,10.0
Natural,Geophysical,Earthquake,CRI,2004,11.0,2004,11.0
Natural,Hydrological,Flood,CRI,2004,11.0,2004,11.0
Natural,Hydrological,Flood,DOM,2004,5.0,2004,6.0
Natural,Hydrological,Flood,FJI,2004,6.0,2004,6.0
Natural,Hydrological,Flood,GEO,2004,3.0,2004,3.0
Natural,Hydrological,Flood,GEO,2004,7.0,2004,7.0
Natural,Geophysical,Volcanic activity,IDN,2004,1.0,2004,1.0
Natural,Hydrological,Flood,IND,2004,6.0,2004,6.0
Natural,Geophysical,Earthquake,IRN,2004,5.0,2004,5.0
Natural,Hydrological,Flood,JPN,2004,7.0,2004,7.0
Natural,Hydrological,Flood,KEN,2004,4.0,2004,5.0
Natural,Hydrological,Flood,KOR,2004,8.0,2004,8.0
Natural,Geophysical,Earthquake,IDN,2004,12.0,2004,12.0
Natural,Geophysical,Earthquake,KEN,2004,12.0,2004,12.0
Natural,Hydrological,Flood,BGD,2004,9.0,2004,9.0
Natural,Hydrological,Flood,IRN,2004,1.0,2004,1.0
Natural,Meteorological,Storm,CHN,2004,4.0,2004,4.0
Natural,Hydrological,Flood,BGD,2004,10.0,2004,10.0
Natural,Hydrological,Flood,CAN,2004,7.0,2004,7.0
Natural,Hydrological,Flood,CHN,2004,7.0,2004,7.0
Natural,Meteorological,Storm,CHN,2004,5.0,2004,5.0
Natural,Meteorological,Storm,CYP,2004,1.0,2004,1.0
Natural,Meteorological,Storm,EGY,2004,1.0,2004,1.0
Natural,Hydrological,Flood,ERI,2004,7.0,2004,7.0
Natural,Meteorological,Storm,FRA,2004,8.0,2004,8.0
Natural,Meteorological,Storm,GMB,2004,5.0,2004,5.0
Natural,Meteorological,Storm,GRC,2004,1.0,2004,1.0
Natural,Meteorological,Storm,KOR,2004,6.0,2004,6.0
Natural,Meteorological,Storm,CAN,2004,1.0,2004,1.0
Natural,Meteorological,Storm,CHN,2004,8.0,2004,8.0
Natural,Meteorological,Storm,CYM,2004,8.0,2004,8.0
Natural,Hydrological,Landslide,IDN,2004,1.0,2004,1.0
Natural,Meteorological,Storm,IRL,2004,10.0,2004,10.0
Natural,Meteorological,Storm,JAM,2004,8.0,2004,8.0
Natural,Meteorological,Storm,JPN,2004,8.0,2004,8.0
Natural,Meteorological,Storm,BGD,2004,6.0,2004,6.0
Natural,Meteorological,Storm,BRA,2004,3.0,2004,3.0
Natural,Meteorological,Storm,BRB,2004,9.0,2004,9.0
Natural,Meteorological,Storm,FSM,2004,4.0,2004,4.0
Natural,Hydrological,Landslide,IDN,2004,4.0,2004,4.0
Natural,Meteorological,Storm,BGD,2004,5.0,2004,5.0
Natural,Geophysical,Earthquake,BGD,2004,12.0,2004,12.0
Natural,Biological,Epidemic,BGD,2004,1.0,2004,2.0
Natural,Biological,Epidemic,BGD,2004,2.0,2004,4.0
Natural,Meteorological,Storm,BGD,2004,7.0,2004,7.0
Natural,Meteorological,Storm,BHS,2004,8.0,2004,9.0
Natural,Hydrological,Flood,BIH,2004,3.0,2004,4.0
Natural,Meteorological,Extreme temperature ,BRA,2004,7.0,2004,7.0
Natural,Climatological,Drought,BRA,2004,12.0,2005,3.0
Natural,Hydrological,Flood,BTN,2004,7.0,2004,8.0
Natural,Hydrological,Flood,BWA,2004,2.0,2004,6.0
Natural,Hydrological,Flood,CAF,2004,10.0,2004,11.0
Natural,Meteorological,Storm,CAN,2004,2.0,2004,2.0
Natural,Hydrological,Flood,CAN,2004,3.0,2004,4.0
Natural,Hydrological,Flood,CHL,2004,6.0,2004,7.0
Natural,Meteorological,Extreme temperature ,CHL,2004,7.0,2004,7.0
Natural,Geophysical,Earthquake,CHN,2004,3.0,2004,3.0
Natural,Geophysical,Earthquake,CHN,2004,8.0,2004,8.0
Natural,Geophysical,Earthquake,CHN,2004,10.0,2004,10.0
Natural,Geophysical,Earthquake,CHN,2004,9.0,2004,9.0
Natural,Geophysical,Earthquake,CHN,2004,5.0,2004,5.0
Natural,Geophysical,Mass movement (dry),CHN,2004,12.0,2004,12.0
Natural,Hydrological,Landslide,CHN,2004,6.0,2004,6.0
Natural,Meteorological,Extreme temperature ,CHN,2004,7.0,2004,7.0
Natural,Biological,Epidemic,CHN,2005,1.0,2007,6.0
Natural,Biological,Epidemic,CMR,2004,1.0,2004,6.0
Natural,Geophysical,Earthquake,COL,2004,8.0,2004,8.0
Natural,Geophysical,Earthquake,COL,2004,11.0,2004,11.0
Natural,Biological,Insect infestation,CPV,2004,8.0,2004,8.0
Natural,Meteorological,Storm,CUB,2004,8.0,2004,8.0
Natural,Meteorological,Storm,CYM,2004,9.0,2004,9.0
Natural,Geophysical,Earthquake,DEU,2004,12.0,2004,12.0
Natural,Meteorological,Storm,DEU,2004,1.0,2004,1.0
Natural,Geophysical,Earthquake,DMA,2004,11.0,2004,11.0
Natural,Geophysical,Earthquake,DZA,2004,1.0,2004,1.0
Natural,Geophysical,Earthquake,DZA,2004,12.0,2004,12.0
Natural,Hydrological,Flood,DZA,2004,4.0,2004,4.0
Natural,Hydrological,Flood,DZA,2004,11.0,2004,11.0
Natural,Biological,Epidemic,EGY,2004,6.0,2004,7.0
Natural,Hydrological,Flood,ESP,2004,3.0,2004,3.0
Natural,Meteorological,Extreme temperature ,ESP,2004,7.0,2004,7.0
Natural,Climatological,Wildfire,ESP,2004,7.0,2004,8.0
Natural,Biological,Epidemic,GAB,2004,12.0,2004,12.0
Natural,Hydrological,Flood,GBR,2004,8.0,2004,8.0
Natural,Climatological,Wildfire,GIN,2004,1.0,2004,1.0
Natural,Biological,Epidemic,GIN,2004,6.0,2004,10.0
Natural,Geophysical,Earthquake,GLP,2004,11.0,2004,11.0
Natural,Biological,Insect infestation,GMB,2004,8.0,2004,8.0
Natural,Hydrological,Flood,GNB,2004,9.0,2004,9.0
Natural,Biological,Epidemic,GNB,2004,10.0,2004,11.0
Natural,Biological,Epidemic,GNQ,2004,12.0,2005,3.0
Natural,Meteorological,Storm,GRC,2004,2.0,2004,2.0
Natural,Meteorological,Storm,GRD,2004,9.0,2004,9.0
Natural,Meteorological,Storm,GUM,2004,8.0,2004,9.0
Natural,Hydrological,Flood,HTI,2004,5.0,2004,6.0
Natural,Hydrological,Flood,HUN,2004,7.0,2004,8.0
Natural,Geophysical,Earthquake,IDN,2004,1.0,2004,1.0
Natural,Geophysical,Volcanic activity,IDN,2004,6.0,2004,6.0
Natural,Geophysical,Volcanic activity,IDN,2004,9.0,2004,9.0
Natural,Hydrological,Flood,IDN,2004,2.0,2004,2.0
Natural,Hydrological,Landslide,IDN,2004,3.0,2004,3.0
Natural,Meteorological,Storm,IDN,2004,3.0,2004,3.0
Natural,Biological,Epidemic,IDN,2004,1.0,2004,4.0
Natural,Biological,Epidemic,IDN,2005,1.0,2007,8.0
Natural,Geophysical,Earthquake,IND,2004,12.0,2004,12.0
Natural,Hydrological,Flood,IND,2004,9.0,2004,9.0
Natural,Hydrological,Flood,IND,2004,4.0,2004,4.0
Natural,Hydrological,Flood,IND,2004,6.0,2004,8.0
Natural,Hydrological,Flood,IND,2004,8.0,2004,9.0
Natural,Hydrological,Flood,IRN,2004,12.0,2004,12.0
Natural,Meteorological,Storm,IRN,2004,2.0,2004,2.0
Natural,Hydrological,Flood,IRQ,2004,1.0,2004,1.0
Natural,Biological,Epidemic,IRQ,2006,1.0,2006,3.0
Natural,Hydrological,Flood,JPN,2004,11.0,2004,11.0
Natural,Meteorological,Extreme temperature ,JPN,2004,7.0,2004,8.0
Natural,Hydrological,Landslide,KAZ,2004,3.0,2004,3.0
Natural,Hydrological,Flood,KEN,2004,4.0,2004,4.0
Natural,Biological,Epidemic,KEN,2004,5.0,2004,7.0
Natural,Hydrological,Landslide,KGZ,2004,8.0,2004,8.0
Natural,Hydrological,Landslide,KGZ,2004,4.0,2004,4.0
Natural,Hydrological,Flood,KHM,2004,8.0,2004,10.0
Natural,Biological,Epidemic,KHM,2005,2.0,2007,4.0
Natural,Meteorological,Storm,KOR,2004,3.0,2004,3.0
Natural,Hydrological,Flood,KOR,2004,9.0,2004,9.0
Natural,Meteorological,Storm,KOR,2004,9.0,2004,9.0
Natural,Climatological,Wildfire,KOR,2004,3.0,2004,3.0
Natural,Biological,Epidemic,LAO,2007,2.0,2007,3.0
Natural,Meteorological,Storm,LCA,2004,9.0,2004,9.0
Natural,Geophysical,Earthquake,LKA,2004,12.0,2004,12.0
Natural,Hydrological,Flood,LKA,2004,12.0,2004,12.0
Natural,Biological,Epidemic,LKA,2004,7.0,2004,7.0
Natural,Hydrological,Flood,COL,2005,2.0,2005,2.0
Natural,Meteorological,Storm,CHN,2005,4.0,2005,4.0
Natural,Meteorological,Storm,IND,2005,3.0,2005,3.0
Natural,Hydrological,Flood,BRA,2005,1.0,2005,2.0
Natural,Hydrological,Flood,COL,2005,4.0,2005,5.0
Natural,Hydrological,Flood,CRI,2005,1.0,2005,1.0
Natural,Hydrological,Flood,GEO,2005,4.0,2005,4.0
Natural,Hydrological,Flood,IDN,2005,4.0,2005,4.0
Natural,Hydrological,Flood,IRN,2005,3.0,2005,3.0
Natural,Geophysical,Earthquake,JPN,2005,3.0,2005,3.0
Natural,Geophysical,Earthquake,JPN,2005,4.0,2005,4.0
Natural,Geophysical,Earthquake,IDN,2005,3.0,2005,3.0
Natural,Hydrological,Flood,ETH,2005,4.0,2005,4.0
Natural,Geophysical,Volcanic activity,COM,2005,4.0,2005,4.0
Natural,Meteorological,Storm,BGD,2005,3.0,2005,3.0
Natural,Meteorological,Storm,EST,2005,1.0,2005,1.0
Natural,Meteorological,Storm,BGR,2005,1.0,2005,2.0
Natural,Meteorological,Storm,BIH,2005,2.0,2005,2.0
Natural,Meteorological,Storm,CHN,2005,3.0,2005,3.0
Natural,Meteorological,Storm,CZE,2005,2.0,2005,2.0
Natural,Meteorological,Storm,HRV,2005,2.0,2005,2.0
Natural,Meteorological,Storm,HUN,2005,1.0,2005,2.0
Natural,Meteorological,Storm,DNK,2005,1.0,2005,1.0
