ISO,Latitude,Longitude,Start Year,Magnitude,Total Deaths,Total Affected
CHN,24.332,102.941,2018,5.0,,18024.0
ALB,40.501,20.722,2019,5.0,,304.0
CHL,-30.074,-71.423,2019,7.0,2.0,780.0
CHN,29.498,104.632,2019,5.0,2.0,32772.0
CHN,28.405,104.957,2019,6.0,13.0,244220.0
ECU,-5.812,-75.27,2019,8.0,,15.0
IRN,35.2,58.2,1903,7.0,350.0,
ISR,32.2,35.3,1903,6.0,20.0,
JPN,34.0,132.0,1905,8.0,11.0,177.0
JPN,35.4,136.3,1909,7.0,41.0,2928.0
PRT,38.9,-8.8,1909,7.0,30.0,
NZL,-42.725,173.064,2016,8.0,2.0,50.0
IDN,-8.218,117.816,2016,6.0,,3410.0
IDN,5.281,96.108,2016,7.0,104.0,86018.0
ITA,42.934,13.043,2016,6.0,1.0,3027.0
ITA,42.855,13.088,2016,7.0,,22292.0
JPN,35.37,133.812,2016,6.0,,493.0
MMR,20.923,94.569,2016,7.0,4.0,1152.0
PER,-15.321,-70.823,2016,6.0,1.0,257.0
MEX,15.022,-93.899,2017,8.0,98.0,1200250.0
MEX,18.55,-98.489,2017,7.0,369.0,256000.0
PHL,13.77,120.935,2017,6.0,,25000.0
IRN,37.772,57.204,2017,6.0,3.0,2262.0
IRN,34.911,45.959,2017,7.0,444.0,209000.0
IRN,35.649,50.962,2017,5.0,2.0,120.0
IRQ,34.911,45.959,2017,7.0,10.0,5969.0
KOR,36.065,129.27,2017,5.0,,5057.0
PHL,9.907,125.452,2017,7.0,8.0,16857.0
PHL,11.111,124.619,2017,7.0,3.0,16500.0
IDN,-178.0,119.84,2018,8.0,4140.0,2000000.0
PNG,-6.149,142.766,2018,8.0,145.0,544300.0
IDN,-8.287,116.452,2018,7.0,564.0,516927.0
HTI,20.034,-73.013,2018,6.0,17.0,39336.0
IDN,-7.196,105.918,2018,6.0,1.0,13811.0
IDN,-8.274,116.491,2018,6.0,14.0,102852.0
IDN,-8.325,116.577,2018,7.0,10.0,779.0
IRN,34.645,46.179,2018,6.0,,5042.0
IRN,34.663,46.277,2018,6.0,2.0,13255.0
IRN,34.304,45.74,2018,6.0,,716.0
JPN,34.826,135.64,2018,6.0,5.0,20715.0
MEX,16.646,-97.653,2018,7.0,,3004.0
PER,-15.759,74.71,2018,7.0,2.0,9319.0
PNG,-6.307,142.62,2018,,11.0,
PNG,-6.294,142.607,2018,7.0,25.0,
JPN,38.637,139.48,2019,6.0,,460.0
IDN,-0.586,128.034,2019,7.0,8.0,11804.0
IDN,-1.301,101.601,2019,5.0,,1763.0
IDN,-8.418,116.52,2019,6.0,9.0,1295.0
IDN,-7.282,104.791,2019,7.0,6.0,2104.0
IRN,31.775,49.542,2019,6.0,1.0,2100.0
PER,-5.812,-75.27,2019,8.0,2.0,4272.0
PHL,14.99,120.35,2019,6.0,25.0,15555.0
PHL,9.32,125.99,2019,6.0,,9577.0
PHL,20.807,121.986,2019,6.0,9.0,3027.0
PNG,-4.051,152.6,2019,8.0,,651.0
TUR,40.3,43.1,1900,6.0,140.0,
TUR,39.1,42.4,1903,,1700.0,
TUR,40.9,42.7,1903,6.0,1000.0,
TWN,23.5,120.5,1904,6.0,3.0,208.0
TWN,23.5,120.3,1904,6.0,145.0,2141.0
TWN,23.4,120.4,1906,7.0,15.0,5466.0
TWN,25.0,121.5,1909,7.0,9.0,417.0
CRI,10.0,-84.0,1910,,700.0,
CHN,24.15,102.45,1913,7.0,942.0,112.0
CHN,29.5,91.5,1915,7.0,170.0,
ALB,40.2,20.0,1920,6.0,200.0,
ARG,-32.7,-68.4,1920,6.0,400.0,
COL,1.0,-77.5,1923,5.0,300.0,
CHN,36.983,164.0,1924,7.0,100.0,
CHN,27.0,100.0,1925,6.0,12.0,1500.0
ALB,40.5,19.5,1930,6.0,35.0,3048.0
ALB,40.3,19.6,1930,5.0,25.0,
CHN,26.8,103.0,1930,6.0,42.0,
CHN,30.0,100.0,1930,6.0,200.0,
ALB,40.6,20.8,1931,6.0,90.0,
ARM,39.2,46.0,1931,6.0,2890.0,
CHN,46.817,89.915,1931,8.0,10000.0,
CHN,29.5,102.5,1933,5.0,200.0,150.0
CHN,28.7,103.6,1935,6.0,100.0,
CHN,35.4,103.4,1936,7.0,,48250.0
CHN,34.2,105.7,1936,6.0,115.0,22326.0
CHN,26.6,103.0,1936,6.0,30.0,
COL,1.1,-77.6,1936,7.0,,
COL,1.2,-77.3,1936,,18.0,
CHN,35.259,115.184,1937,,390.0,
CHN,23.9,102.3,1940,6.0,181.0,58255.0
CHN,40.2,122.0,1940,6.0,,5950.0
CHN,47.0,127.2,1931,6.0,132.0,31808.0
CHN,31.7,102.3,1941,6.0,15.0,360.0
ALB,41.7,20.4,1942,6.0,43.0,110.0
CHN,23.1,100.3,1942,7.0,90.0,
CHN,39.5,119.0,1945,6.0,17.0,30.0
CHN,29.5,100.5,1948,7.0,800.0,3200.0
CHN,26.4,99.7,1948,7.0,110.0,4000.0
CHN,42.0,84.0,1949,7.0,21.0,5067.0
CHN,26.7,100.0,1951,6.0,,149450.0
CHN,30.648,91.601,1952,7.0,54.0,3870.0
CHN,22.9,99.7,1952,6.0,,300.0
CRI,10.3,-83.5,1952,,29.0,
CRI,10.0,-84.5,1955,6.0,10.0,
COL,1.5,-79.5,1958,8.0,111.0,46.0
CHN,30.2,104.1,1967,6.0,,2085.0
COL,6.747,-73.032,1967,7.0,20.0,
DZA,35.5,-0.1,1967,5.0,10.0,215.0
EGY,27.575,33.895,1969,7.0,2.0,551.0
AFG,36.278,69.681,1972,6.0,11.0,15.0
CHN,31.398,100.581,1973,7.0,,840.0
COL,7.747,-77.688,1974,7.0,11.0,
CHN,41.145,108.129,1979,6.0,,2104.0
SLB,-10.676,161.33,2016,8.0,,9770.0
USA,35.991,-96.803,2016,5.0,,120.0
SLV,13.095,-88.099,2018,6.0,,2499.0
TWN,24.136,121.658,2018,6.0,84.0,285.0
SLV,13.243,-89.272,2019,7.0,1.0,160.0
USA,35.77,-117.599,2019,7.0,,150.0
ALB,41.381,19.454,2019,6.0,,4608.0
ALB,41.511,19.522,2019,6.0,51.0,202913.0
CHN,29.573,105.064,2019,5.0,1.0,15582.0
ECU,-2.199,-77.023,2019,8.0,,249.0
CHN,27.296,103.281,2020,5.0,4.0,3324.0
ARG,-31.818,-68.847,2021,6.0,,1814.0
BTN,26.781,92.457,2021,6.0,,502.0
CHN,41.816,81.164,2021,5.0,3.0,195.0
CHN,25.761,100.011,2021,6.0,3.0,39028.0
CHN,29.182,105.391,2021,5.0,3.0,24395.0
PAK,30.0,68.0,1909,7.0,231.0,
TWN,25.5,122.5,1910,8.0,60.0,
IRN,32.23,57.03,1911,7.0,700.0,
JPN,28.0,130.0,1911,8.0,12.0,1266.0
KAZ,43.5,77.5,1911,8.0,450.0,
MEX,17.5,-102.5,1911,8.0,45.0,22.0
TJK,38.2,72.8,1911,7.0,90.0,
IDN,5.354,126.121,1913,8.0,138.0,
GRC,38.8,20.6,1930,6.0,14.0,
ITA,37.7,15.2,1914,5.0,120.0,669.0
PER,-15.2,-73.2,1914,,34.0,
TUR,37.82,30.27,1914,7.0,4000.0,51700.0
TWN,23.7,120.9,1916,7.0,180.0,1842.0
TWN,24.0,121.0,1916,6.0,1.0,311.0
TWN,23.9,120.9,1917,6.0,54.0,475.0
MEX,19.26,-96.97,1920,8.0,648.0,167.0
TWN,24.5,122.0,1922,8.0,5.0,417.0
JPN,32.7,130.3,1922,,27.0,
IRN,36.617,57.046,1923,6.0,157.0,
IRN,29.196,56.833,1923,7.0,290.0,
IDN,-7.3,109.8,1924,,60.0,
TUR,39.7,42.8,1924,5.0,50.0,
TUR,39.897,41.891,1924,7.0,60.0,1140.0
PHL,9.782,123.064,1925,7.0,17.0,
IRN,34.6,58.1,1925,6.0,500.0,
JPN,35.423,135.007,1925,7.0,395.0,9999.0
TUR,41.2,42.8,1925,6.0,200.0,
TUR,38.0,30.5,1925,6.0,3.0,6129.0
ITA,43.667,13.267,1930,6.0,18.0,
MMR,17.4,95.5,1930,,50.0,
NIC,12.1,-86.2,1930,,1000.0,
TJK,38.4,68.5,1930,6.0,175.0,
TWN,23.261,120.277,1930,6.0,4.0,891.0
TWN,23.2,120.6,1930,6.0,,363.0
GRC,40.5,23.9,1932,7.0,151.0,22641.0
IDN,-3.57,128.35,1932,,,365.0
MEX,19.5,-104.25,1932,8.0,400.0,120.0
MEX,19.0,-104.5,1932,7.0,,2000.0
IRN,36.6,53.4,1932,5.0,1070.0,
ITA,42.0,14.2,1933,,10.0,
TUR,37.919,40.211,1934,,100.0,
TUR,37.919,40.211,1934,,20.0,
IRN,36.3,53.3,1935,6.0,60.0,
IRN,36.3,53.5,1935,6.0,690.0,
TUR,39.3,40.6,1935,6.0,540.0,
IDN,4.5,126.5,1936,8.0,,845.0
IRN,33.0,60.0,1936,6.0,12.0,
SLV,13.2,-88.7,1936,,400.0,
TWN,22.3,120.8,1936,7.0,10.0,75.0
PHL,14.575,121.68,1937,8.0,1.0,200.0
MEX,18.8,-97.5,1937,8.0,34.0,
JPN,39.945,139.682,1939,7.0,27.0,1489.0
PER,-12.5,-72.0,1939,,37.0,
TUR,41.7,43.8,1940,6.0,16.0,
IRN,33.482,58.785,1941,6.0,730.0,
TUR,39.5,43.3,1941,6.0,430.0,
TUR,39.7,39.4,1941,6.0,15.0,
TWN,23.304,120.393,1941,7.0,319.0,5304.0
PER,-14.819,-74.708,1942,8.0,30.0,25.0
TUR,39.2,28.2,1942,6.0,16.0,
TUR,40.3,34.6,1942,,17.0,
TUR,40.8,30.5,1943,7.0,285.0,
TUR,40.6,30.5,1943,6.0,285.0,
TUR,40.0,40.0,1943,,550.0,
IRN,36.8,54.5,1944,5.0,20.0,
TUR,38.9,29.3,1944,6.0,21.0,
IRN,35.2,52.1,1945,,20.0,
TUR,37.4,35.8,1945,6.0,300.0,
TUR,38.5,43.3,1945,,300.0,
TUR,38.2,31.8,1946,6.0,12.0,
TWN,26.19,121.086,1946,7.0,58.0,3884.0
GRC,36.728,21.897,1947,8.0,3.0,35020.0
GRC,38.532,20.425,1948,7.0,2.0,11375.0
IDN,-6.0,113.0,1950,7.0,16.0,50.0
IRN,27.3,53.2,1950,,20.0,
TUR,40.0,40.0,1950,,20.0,
PNG,-9.3,147.1,1951,,3000.0,
TWN,23.8,121.7,1951,7.0,68.0,12496.0
TWN,22.9,121.5,1951,8.0,17.0,250.0
JPN,41.831,143.525,1952,7.0,,356.0
TUR,39.8,39.5,1952,,94.0,
IRN,28.5,52.3,1953,,11.0,
TUR,41.4,26.3,1953,,37.0,
GRC,39.8,22.1,1954,,25.0,
GRC,39.4,23.1,1955,,8.0,26582.0
PAK,30.5,67.0,1955,,12.0,
TWN,22.078,121.105,1959,7.0,16.0,63.0
IRN,27.861,54.528,1961,6.0,60.0,
JPN,36.0,136.7,1961,7.0,10.0,
TWN,24.411,122.094,1963,7.0,15.0,18.0
GRC,37.7,21.8,2020,6.0,32.0,200.0
IRN,37.6,47.1,1965,5.0,20.0,
IND,28.7,78.9,1966,6.0,15.0,
TUR,39.1,41.6,1966,6.0,10.0,
TUR,38.9,41.3,1966,5.0,12.0,20.0
IDN,5.121,96.286,1967,7.0,14.0,10000.0
TUR,39.5,40.4,1967,6.0,97.0,
IRN,34.0,58.2,1968,7.0,700.0,
MEX,16.519,-97.739,1968,7.0,18.0,
PRT,36.033,-10.613,1969,8.0,2.0,80.0
MAR,36.033,-10.613,1969,8.0,11.0,
PER,-9.9,-75.6,1970,5.0,12.0,
TUR,39.1,28.7,1970,6.0,,793.0
IDN,-7.2,109.1,1971,5.0,1.0,6891.0
ITA,43.8,13.3,1972,4.0,2.0,
JPN,43.233,145.785,1973,8.0,,27.0
PER,-12.299,-76.352,1974,6.0,10.0,
ITA,46.302,13.197,1976,,11.0,
SLB,-9.965,160.731,1977,8.0,18.0,1.0
TUR,39.672,28.66,1979,5.0,,1000.0
MEX,17.25,-93.21,1982,4.0,10.0,200.0
IDN,-3.45,128.347,2019,7.0,31.0,247418.0
IRN,37.808,47.558,2019,6.0,6.0,23084.0
PAK,33.106,73.766,2019,6.0,39.0,130398.0
PHL,6.714,125.009,2019,6.0,7.0,3283.0
PHL,6.754,124.985,2019,7.0,10.0,26025.0
PHL,6.905,125.187,2019,7.0,23.0,260703.0
PHL,6.708,125.188,2019,7.0,14.0,394565.0
TUR,40.89,28.173,2019,6.0,1.0,1453.0
PRI,17.937,-66.727,2020,5.0,,150.0
PRI,17.935,-66.883,2020,6.0,4.0,5078.0
GRC,37.913,26.779,2020,7.0,2.0,919.0
HRV,45.897,15.966,2020,5.0,1.0,78942.0
HRV,45.422,16.255,2020,6.0,8.0,149407.0
IDN,2.911,128.248,2020,6.0,,1560.0
IRN,38.543,44.447,2020,6.0,,15075.0
MEX,15.916,-95.953,2020,7.0,10.0,24393.0
PHL,12.021,124.123,2020,7.0,1.0,4980.0
TUR,38.39,44.367,2020,7.0,41.0,70607.0
TUR,38.543,44.447,2020,6.0,9.0,3050.0
TUR,39.421,40.697,2020,6.0,1.0,6635.0
TUR,38.558,44.023,2020,5.0,,278.0
TUR,37.913,26.779,2020,7.0,115.0,6034.0
IDN,-2.976,118.901,2021,6.0,110.0,100653.0
IDN,-3.593,129.503,2021,6.0,,750.0
GRC,39.789,22.119,2021,59.0,,2711.0
HTI,18.408,-73.475,2021,7.0,2577.0,591763.0
IDN,-8.562,112.519,2021,6.0,9.0,5979.0
IND,26.781,92.457,2021,6.0,2.0,3010.0
IRN,29.787,50.669,2021,6.0,,3543.0
JPN,37.745,141.749,2021,7.0,1.0,7892.0
JPN,38.475,141.633,2021,7.0,,611.0
PAK,30.22,68.014,2021,6.0,20.0,800.0
USA,34.3,-119.8,1925,6.0,13.0,
YUG,44.3,17.0,1943,,19.0,
USA,34.1,-119.0,1973,6.0,,
USA,19.936,-155.098,1973,7.0,,11.0
USA,42.06,-122.55,1975,6.0,,1560.0
BGD,21.431,91.762,2000,4.3,,1000.0
CHN,25.607,101.063,2000,5.9,7.0,1855007.0
CHN,24.263,103.797,2000,4.9,1.0,10302.0
CHN,40.498,122.994,2000,5.1,,62030.0
IRN,35.288,58.218,2000,5.3,1.0,2015.0
IRN,35.217,58.175,2000,4.9,,1000.0
ISL,63.98,-20.758,2000,6.5,,108.0
COL,7.042,-77.829,2000,6.5,2.0,430.0
MEX,18.198,-102.48,2000,6.5,,1.0
IDN,-1.105,123.573,2000,7.6,45.0,52770.0
TUR,38.164,38.777,2000,4.5,1.0,1000.0
TUR,40.693,32.992,2000,6.0,2.0,23080.0
IDN,-4.646,102.102,2000,6.7,103.0,204714.0
CHN,37.012,103.791,2000,5.6,,100.0
GRC,38.922,20.64,2000,5.6,,600.0
ISL,63.966,-20.487,2000,6.5,,91.0
NIC,11.884,-85.988,2000,5.4,7.0,7477.0
JPN,34.221,139.131,2000,6.1,1.0,100.0
IDN,-6.675,106.845,2000,5.4,,4124.0
RUS,48.786,142.246,2000,6.8,,19108.0
CHN,25.826,102.194,2000,4.9,1.0,177611.0
USA,38.3788333,-122.4133333,2000,4.9,,25174.0
TZA,-7.977,30.709,2000,6.5,1.0,791.0
JPN,35.456,133.134,2000,6.7,,7132.0
TJK,37.451,69.498,2000,4.8,,6000.0
PNG,-3.98,152.169,2000,8.0,2.0,5000.0
IDN,-6.549,105.63,2000,6.8,,5500.0
IDN,-4.612,101.905,2000,6.7,1.0,3000.0
AZE,40.245,49.946,2000,6.8,31.0,3294.0
TKM,39.566,54.799,2000,7.0,11.0,
TZA,-9.278,33.766,2001,4.3,,700.0
SLV,13.049,-88.66,2001,7.7,844.0,1334529.0
GTM,13.049,-88.66,2001,7.7,6.0,152.0
IND,23.419,70.232,2001,7.7,20005.0,6321812.0
PAK,23.419,70.232,2001,7.7,12.0,914292.0
SLV,13.671,-88.938,2001,6.6,315.0,256021.0
CHN,29.513,101.129,2001,5.6,3.0,300109.0
AFG,36.424,70.881,2001,6.2,,
USA,47.149,-122.7266667,2001,6.8,1.0,400.0
JPN,34.083,132.526,2001,6.8,2.0,11261.0
CHN,24.768,99.061,2001,5.6,2.0,150190.0
CHN,27.689,101.003,2001,5.5,2.0,10605.0
AFG,35.169,69.389,2001,5.0,4.0,270.0
PER,-16.265,-73.641,2001,8.4,145.0,349978.0
PNG,-6.884,146.388,2001,6.4,,201.0
TUR,37.238,36.206,2001,5.5,,480.0
CHN,24.455,102.66,2001,4.6,,25000.0
IDN,-6.99,108.275,2001,5.0,,12512.0
CHN,26.316,100.648,2001,5.6,1.0,17220.0
IDN,-4.68,102.562,2001,7.4,,
TUR,39.832,41.623,2001,5.4,,131.0
GRC,39.059,24.244,2001,6.5,,300.0
IRN,33.007,60.276,2001,4.9,,1000.0
PER,-15.35,-72.516,2001,5.8,2.0,155.0
PER,-14.258,-72.683,2001,5.8,4.0,3965.0
VUT,-17.6,167.856,2002,7.2,,500.0
TJK,38.673,69.902,2002,5.3,3.0,1050.0
RWA,-1.684,29.077,2002,4.7,45.0,1643.0
TUR,38.573,31.271,2002,6.5,42.0,252327.0
PNG,-3.212,142.427,2002,6.7,1.0,1000.0
IRN,28.093,51.755,2002,5.4,1.0,780.0
AFG,36.429,70.438,2002,6.3,150.0,3513.0
PAK,36.429,70.438,2002,6.3,3.0,
TJK,36.429,70.438,2002,6.3,,500.0
PHL,6.033,124.249,2002,7.5,15.0,73451.0
TWN,24.279,122.179,2002,7.1,4.0,500.0
AFG,36.062,69.315,2002,6.1,1000.0,91228.0
AFG,35.959,69.417,2002,5.9,50.0,6150.0
SCG,42.436,21.466,2002,5.7,1.0,100.0
IRN,34.642,47.4,2002,5.4,2.0,20056.0
GEO,41.765,44.96,2002,4.8,6.0,19156.0
ARG,-28.937,-66.797,2002,6.0,,727.0
IRN,35.626,49.047,2002,6.5,227.0,111300.0
IDN,-1.196,121.333,2002,6.2,,2548.0
EGY,30.2,31.41,2002,4.4,,250.0
PNG,-3.302,142.945,2002,7.6,4.0,4470.0
IND,13.036,93.068,2002,6.5,2.0,200.0
IDN,-1.757,134.297,2002,7.6,8.0,9082.0
TZA,-2.907,33.733,2002,5.5,2.0,2000.0
CHN,30.916,99.927,2002,5.3,,378.0
ITA,37.67,15.267,2002,4.3,,1009.0
ITA,41.789,14.872,2002,5.9,30.0,8533.0
PAK,35.517,74.654,2002,5.4,17.0,15065.0
PAK,35.414,74.515,2002,6.3,19.0,140782.0
GRC,37.747,21.087,2002,5.7,,167.0
VUT,-14.49,167.827,2002,5.9,,503.0
IRN,34.594,47.454,2002,5.2,,15015.0
IDN,-1.68,134.234,2002,6.4,,155.0
IRN,31.995,49.329,2002,5.6,,5.0
IDN,2.824,96.085,2002,7.4,3.0,60.0
CHN,39.736,97.443,2002,5.6,2.0,65500.0
ITA,38.381,13.701,2002,6.0,2.0,
MEX,18.77,-104.104,2003,7.6,29.0,178603.0
TUR,39.5,39.878,2003,6.1,1.0,2.0
IRN,29.59,51.474,2003,5.2,,10080.0
IDN,-8.807,118.524,2003,5.5,,2502.0
CHN,39.61,77.23,2003,6.3,268.0,517000.0
CHN,37.529,96.476,2003,6.4,,3300.0
ITA,44.792,8.892,2003,5.0,,232.0
TUR,39.007,40.464,2003,6.4,177.0,290520.0
CHN,39.43,77.219,2003,5.8,1.0,8003.0
AFG,35.893,70.62,2003,4.6,1.0,1001.0
DZA,36.964,3.634,2003,6.8,2266.0,210261.0
JPN,38.849,141.568,2003,7.0,,2303.0
IDN,2.354,128.855,2003,7.0,1.0,247.0
DZA,36.939,3.578,2003,5.8,9.0,200.0
KAZ,42.946,72.764,2003,5.5,3.0,36626.0
IRN,35.476,60.784,2003,5.2,,1091.0
CHN,25.975,101.29,2003,6.0,16.0,1295584.0
JPN,38.432,141.003,2003,5.5,,18191.0
GRC,39.16,20.605,2003,6.3,,50.0
CHN,43.77,119.643,2003,5.4,4.0,455500.0
PAN,9.355,-79.941,2003,5.4,,340.0
IDN,1.142,128.152,2003,6.0,,500.0
IRN,28.355,54.169,2003,5.8,1.0,17525.0
BGD,22.854,92.306,2003,5.7,2.0,2525.0
JPN,41.774,143.593,2003,7.4,2.0,773.0
DOM,19.777,-70.673,2003,6.4,3.0,2015.0
RUS,50.038,87.813,2003,7.3,3.0,1805.0
CHN,25.954,101.254,2003,5.6,3.0,60056.0
CHN,38.383,100.975,2003,5.8,9.0,275043.0
CHN,34.712,103.834,2003,5.1,1.0,23369.0
CHN,27.372,103.971,2003,5.6,4.0,493065.0
CHN,42.905,80.515,2003,6.0,11.0,6018.0
CHN,27.283,103.753,2003,4.7,,10004.0
USA,35.7005,-121.1005,2003,6.5,2.0,160.0
CRI,8.416,-82.824,2003,6.5,2.0,135.0
PAN,8.416,-82.824,2003,6.5,2.0,1075.0
IRN,28.995,58.311,2003,6.6,26796.0,267628.0
TUR,38.111,28.887,2003,4.5,,240.0
IRN,31.953,49.209,2003,5.0,,725.0
TUR,38.221,26.958,2003,5.8,,170.0
IDN,-8.31,115.788,2004,5.8,1.0,30040.0
DZA,36.852,3.418,2004,4.5,,300.0
IDN,-3.615,135.538,2004,7.0,37.0,14072.0
PAK,34.774,73.216,2004,5.5,24.0,13148.0
MAR,35.142,-3.997,2004,6.4,628.0,13465.0
IDN,-0.466,100.655,2004,5.1,5.0,507.0
CHN,45.382,118.256,2004,5.5,,190100.0
TUR,39.93,40.812,2004,5.6,9.0,4030.0
TUR,39.847,40.874,2004,5.6,,32530.0
TJK,39.57,67.479,2004,4.3,,180.0
IRN,36.29,51.61,2004,6.3,35.0,498.0
RUS,47.311,142.12,2004,4.9,,138.0
TUR,39.766,43.979,2004,5.1,18.0,356.0
CHN,27.266,103.873,2004,5.4,4.0,120600.0
COL,2.265,-76.595,2004,5.1,1.0,502.0
AFG,33.426,69.524,2004,5.2,2.0,1040.0
CHN,25.073,99.169,2004,4.8,,100012.0
JPN,37.226,138.779,2004,6.6,40.0,62183.0
IDN,-8.152,124.868,2004,7.5,33.0,83381.0
CHN,34.682,103.781,2004,5.2,,22019.0
COL,4.695,-77.508,2004,7.2,,8036.0
DMA,15.679,-61.706,2004,6.3,,100.0
GLP,15.679,-61.706,2004,6.3,1.0,153.0
CRI,9.602,-84.172,2004,6.4,8.0,280.0
IDN,-3.609,135.404,2004,7.1,32.0,12833.0
DZA,36.848,3.448,2004,4.5,,15.0
BGD,3.295,95.982,2004,9.1,2.0,
IDN,3.295,95.982,2004,9.1,165708.0,532898.0
IND,3.295,95.982,2004,9.1,16389.0,654512.0
KEN,3.295,95.982,2004,9.1,1.0,
LKA,3.295,95.982,2004,9.1,35399.0,1019306.0
MDV,3.295,95.982,2004,9.1,102.0,27214.0
MMR,3.295,95.982,2004,9.1,71.0,15700.0
MYS,3.295,95.982,2004,9.1,80.0,5063.0
SOM,3.295,95.982,2004,9.1,298.0,105083.0
SYC,3.295,95.982,2004,9.1,3.0,4830.0
THA,3.295,95.982,2004,9.1,8345.0,67007.0
TZA,3.295,95.982,2004,9.1,10.0,
DEU,48.115,8.077,2004,4.8,,150.0
SVN,46.296,13.641,2004,5.2,1.0,605.0
BDI,-3.393,29.558,2004,4.7,3.0,120.0
CHN,37.506,96.758,2004,5.5,,4199.0
IRN,37.103,54.574,2005,5.4,,110.0
IDN,-1.198,119.933,2005,6.3,1.0,684.0
TUR,37.622,43.703,2005,5.9,2.0,422.0
IRN,30.754,56.816,2005,6.4,612.0,94766.0
TUR,39.354,40.89,2005,5.8,,2268.0
JPN,33.807,130.131,2005,6.6,1.0,3535.0
ZAF,-26.913,26.789,2005,5.0,2.0,58.0
IDN,2.085,97.108,2005,8.6,915.0,105313.0
JPN,33.637,130.179,2005,5.5,,895.0
SLV,13.835,-89.759,2005,4.8,1.0,751.0
CHL,-19.987,-69.197,2005,7.8,11.0,27645.0
PER,-19.987,-69.197,2005,7.8,,
PNG,-6.319,146.846,2005,6.1,1.0,200.0
TUR,39.22,41.08,2005,5.6,,354.0
PER,-5.678,-76.398,2005,7.5,5.0,2505.0
AFG,34.539,73.588,2005,7.6,1.0,
IND,34.539,73.588,2005,7.6,1309.0,156622.0
PAK,34.539,73.588,2005,7.6,73338.0,5128309.0
CHN,29.671,115.688,2005,5.2,16.0,615500.0
IRN,26.774,55.858,2005,5.9,13.0,100.0
COD,-6.224,29.83,2005,6.8,6.0,1505.0
TZA,-6.224,29.83,2005,6.8,2.0,5000.0
AFG,36.357,71.093,2005,6.5,5.0,501.0
IRN,27.095,61.887,2005,6.0,,21912.0
CHN,26.569,103.036,2005,5.2,,18509.0
CHN,23.282,101.693,2006,4.6,,68761.0
MOZ,-21.324,33.583,2006,7.0,4.0,1476.0
IRN,28.12,56.865,2006,6.0,,7006.0
BGR,41.708,25.544,2006,4.6,,527.0
DZA,36.623,5.328,2006,5.2,4.0,319.0
IRN,33.5,48.78,2006,6.1,63.0,161418.0
RUS,60.949,167.089,2006,7.6,,12040.0
IDN,-3.595,127.214,2006,6.7,3.0,1202.0
IRN,30.79,56.7,2006,5.0,,70.0
IDN,-7.961,110.446,2006,6.3,5778.0,3177923.0
IDN,-9.284,107.419,2006,7.7,802.0,35543.0
CHN,27.995,104.138,2006,4.9,22.0,265106.0
AFG,37.255,68.828,2006,5.6,1.0,935.0
TJK,37.255,68.828,2006,5.6,3.0,15427.0
CHN,33.068,104.95,2006,4.9,,130.0
CHN,28.012,104.151,2006,5.0,1.0,45551.0
CHN,31.56,113.21,2006,4.5,,20000.0
CHN,43.469,119.558,2006,4.7,,12000.0
IDN,0.626,99.859,2006,5.8,8.0,1200.0
TWN,21.799,120.547,2006,7.1,2.0,42.0
KGZ,42.156,76.163,2006,5.8,,12050.0
SLV,14.028,-89.785,2006,4.1,,16470.0
USA,19.878,-155.935,2006,6.7,,3529.0
IDN,-8.261,118.753,2006,6.3,1.0,114.0
IDN,-0.488,100.53,2007,6.3,67.0,137660.0
JPN,37.336,136.588,2007,6.7,1.0,41027.0
SLB,-8.466,157.043,2007,8.1,52.0,2384.0
CHL,-45.243,-72.648,2007,6.2,10.0,
CHN,23.028,101.052,2007,6.1,3.0,329.0
JPN,37.535,138.446,2007,6.6,9.0,14000.0
TJK,38.936,70.485,2007,5.2,11.0,7003.0
RUS,47.116,141.798,2007,6.2,2.0,25012.0
PER,-13.386,-76.603,2007,8.0,593.0,658331.0
COL,2.966,-77.963,2007,6.8,,175.0
IDN,-4.438,101.367,2007,8.4,25.0,459567.0
HND,14.828,-87.12,2007,5.3,,1883.0
IDN,-7.783,114.338,2007,4.9,,469.0
IDN,-8.292,118.37,2007,6.5,3.0,21800.0
BRB,14.944,-61.274,2007,7.4,,1.0
LCA,14.944,-61.274,2007,7.4,,
MTQ,14.944,-61.274,2007,7.4,1.0,100.0
CHL,-22.247,-69.89,2007,7.7,2.0,25155.0
BRA,-15.048,-44.231,2007,4.9,1.0,286.0
JPN,34.807,136.239,2007,5.1,,201.0
GBR,51.085,1.009,2007,4.6,,4501.0
KGZ,40.288,72.985,2008,5.6,,3000.0
COD,-2.296,28.9,2008,5.9,11.0,17355.0
RWA,-2.296,28.9,2008,5.9,36.0,643.0
IDN,2.768,95.964,2008,7.4,3.0,25.0
USA,41.1444,-114.8721,2008,5.9,,2103.0
IRN,33.86,48.59,2008,4.5,,170.0
CHN,31.002,103.322,2008,7.9,87476.0,45976596.0
GRC,37.963,21.525,2008,6.4,2.0,3708.0
JPN,39.03,140.881,2008,6.9,23.0,448.0
JPN,39.802,141.464,2008,6.8,1.0,470.0
CHN,32.756,105.494,2008,6.0,4.0,13529.0
CHN,25.039,97.697,2008,6.0,6.0,160.0
CHN,26.241,101.889,2008,6.0,40.0,1000589.0
IRN,26.743,55.828,2008,6.1,6.0,20545.0
